Time,Current
5063.300000000416,30.0
5063.400000000416,30.0
5063.500000000417,30.0
5063.600000000417,30.0
5063.700000000417,30.0
5063.800000000418,30.0
5063.900000000418,30.0
5064.000000000418,30.0
5064.100000000419,30.0
5064.200000000419,30.0
5064.3000000004195,30.0
5064.40000000042,30.0
5064.50000000042,30.0
5064.600000000421,30.0
5064.700000000421,30.0
5064.800000000421,30.0
5064.900000000422,30.0
5065.000000000422,30.0
5065.100000000422,30.0
5065.200000000423,30.0
5065.300000000423,30.0
5065.4000000004235,30.0
5065.500000000424,30.0
5065.600000000424,30.0
5065.700000000425,30.0
5065.800000000425,30.0
5065.900000000425,30.0
5066.000000000426,30.0
5066.100000000426,30.0
5066.200000000426,30.0
5066.300000000427,30.0
5066.400000000427,30.0
5066.5000000004275,30.0
5066.600000000428,30.0
5066.700000000428,30.0
5066.800000000429,30.0
5066.900000000429,30.0
5067.000000000429,30.0
5067.10000000043,30.0
5067.20000000043,30.0
5067.30000000043,30.0
5067.400000000431,30.0
5067.500000000431,30.0
5067.6000000004315,30.0
5067.700000000432,30.0
5067.800000000432,30.0
5067.900000000433,30.0
5068.000000000433,30.0
5068.100000000433,30.0
5068.200000000434,30.0
5068.300000000434,30.0
5068.400000000434,30.0
5068.500000000435,30.0
5068.600000000435,30.0
5068.7000000004355,30.0
5068.800000000436,30.0
5068.900000000436,30.0
5069.000000000437,30.0
5069.100000000437,30.0
5069.200000000437,30.0
5069.300000000438,30.0
5069.400000000438,30.0
5069.500000000438,30.0
5069.600000000439,30.0
5069.700000000439,30.0
5069.8000000004395,30.0
5069.90000000044,30.0
5070.00000000044,30.0
5070.100000000441,30.0
5070.200000000441,30.0
5070.300000000441,30.0
5070.400000000442,30.0
5070.500000000442,30.0
5070.600000000442,30.0
5070.700000000443,30.0
5070.800000000443,30.0
5070.9000000004435,30.0
5071.000000000444,30.0
5071.100000000444,30.0
5071.200000000445,30.0
5071.300000000445,30.0
5071.400000000445,30.0
5071.500000000446,30.0
5071.600000000446,30.0
5071.700000000446,30.0
5071.800000000447,30.0
5071.900000000447,30.0
5072.0000000004475,30.0
5072.100000000448,30.0
5072.200000000448,30.0
5072.300000000449,30.0
5072.400000000449,30.0
5072.500000000449,30.0
5072.60000000045,30.0
5072.70000000045,30.0
5072.80000000045,30.0
5072.900000000451,30.0
5073.000000000451,30.0
5073.1000000004515,30.0
5073.200000000452,30.0
5073.300000000452,30.0
5073.400000000453,30.0
5073.500000000453,30.0
5073.600000000453,30.0
5073.700000000454,30.0
5073.800000000454,30.0
5073.900000000454,30.0
5074.000000000455,30.0
5074.100000000455,30.0
5074.2000000004555,30.0
5074.300000000456,30.0
5074.400000000456,30.0
5074.500000000457,30.0
5074.600000000457,30.0
5074.700000000457,30.0
5074.800000000458,30.0
5074.900000000458,30.0
5075.000000000458,30.0
5075.100000000459,30.0
5075.200000000459,30.0
5075.3000000004595,30.0
5075.40000000046,30.0
5075.50000000046,30.0
5075.600000000461,30.0
5075.700000000461,30.0
5075.800000000461,30.0
5075.900000000462,30.0
5076.000000000462,30.0
5076.100000000462,30.0
5076.200000000463,30.0
5076.300000000463,30.0
5076.4000000004635,30.0
5076.500000000464,30.0
5076.600000000464,30.0
5076.700000000465,30.0
5076.800000000465,30.0
5076.900000000465,30.0
5077.000000000466,30.0
5077.100000000466,30.0
5077.200000000466,30.0
5077.300000000467,30.0
5077.400000000467,30.0
5077.5000000004675,30.0
5077.600000000468,30.0
5077.700000000468,30.0
5077.800000000469,30.0
5077.900000000469,30.0
5078.000000000469,30.0
5078.10000000047,30.0
5078.20000000047,30.0
5078.30000000047,30.0
5078.400000000471,30.0
5078.500000000471,30.0
5078.6000000004715,30.0
5078.700000000472,30.0
5078.800000000472,30.0
5078.900000000473,30.0
5079.000000000473,30.0
5079.100000000473,30.0
5079.200000000474,30.0
5079.300000000474,30.0
5079.400000000474,30.0
5079.500000000475,30.0
5079.600000000475,30.0
5079.7000000004755,30.0
5079.800000000476,30.0
5079.900000000476,30.0
5080.000000000477,30.0
5080.100000000477,30.0
5080.200000000477,30.0
5080.300000000478,30.0
5080.400000000478,30.0
5080.500000000478,30.0
5080.600000000479,30.0
5080.700000000479,30.0
5080.8000000004795,30.0
5080.90000000048,30.0
5081.00000000048,30.0
5081.100000000481,30.0
5081.200000000481,30.0
5081.300000000481,30.0
5081.400000000482,30.0
5081.500000000482,30.0
5081.600000000482,30.0
5081.700000000483,30.0
5081.800000000483,30.0
5081.9000000004835,30.0
5082.000000000484,30.0
5082.100000000484,30.0
5082.200000000485,30.0
5082.300000000485,30.0
5082.400000000485,30.0
5082.500000000486,30.0
5082.600000000486,30.0
5082.700000000486,30.0
5082.800000000487,30.0
5082.900000000487,30.0
5083.0000000004875,30.0
5083.100000000488,30.0
5083.200000000488,30.0
5083.300000000489,30.0
5083.400000000489,30.0
5083.500000000489,30.0
5083.60000000049,30.0
5083.70000000049,30.0
5083.80000000049,30.0
5083.900000000491,30.0
5084.000000000491,30.0
5084.1000000004915,30.0
5084.200000000492,30.0
5084.300000000492,30.0
5084.400000000493,30.0
5084.500000000493,30.0
5084.600000000493,30.0
5084.700000000494,30.0
5084.800000000494,30.0
5084.900000000494,30.0
5085.000000000495,30.0
5085.100000000495,30.0
5085.2000000004955,30.0
5085.300000000496,30.0
5085.400000000496,30.0
5085.500000000497,30.0
5085.600000000497,30.0
5085.700000000497,30.0
5085.800000000498,30.0
5085.900000000498,30.0
5086.000000000498,30.0
5086.100000000499,30.0
5086.200000000499,30.0
5086.3000000004995,30.0
5086.4000000005,30.0
5086.5000000005,30.0
5086.600000000501,30.0
5086.700000000501,30.0
5086.800000000501,30.0
5086.900000000502,30.0
5087.000000000502,30.0
5087.100000000502,30.0
5087.200000000503,30.0
5087.300000000503,30.0
5087.4000000005035,30.0
5087.500000000504,30.0
5087.600000000504,30.0
5087.700000000505,30.0
5087.800000000505,30.0
5087.900000000505,30.0
5088.000000000506,30.0
5088.100000000506,30.0
5088.200000000506,30.0
5088.300000000507,30.0
5088.400000000507,30.0
5088.5000000005075,30.0
5088.600000000508,30.0
5088.700000000508,30.0
5088.800000000509,30.0
5088.900000000509,30.0
5089.000000000509,30.0
5089.10000000051,30.0
5089.20000000051,30.0
5089.30000000051,30.0
5089.400000000511,30.0
5089.500000000511,30.0
5089.6000000005115,30.0
5089.700000000512,30.0
5089.800000000512,30.0
5089.900000000513,30.0
5090.000000000513,30.0
5090.100000000513,30.0
5090.200000000514,30.0
5090.300000000514,30.0
5090.400000000514,30.0
5090.500000000515,30.0
5090.600000000515,30.0
5090.7000000005155,30.0
5090.800000000516,30.0
5090.900000000516,30.0
5091.000000000517,30.0
5091.100000000517,30.0
5091.200000000517,30.0
5091.300000000518,30.0
5091.400000000518,30.0
5091.500000000518,30.0
5091.600000000519,30.0
5091.700000000519,30.0
5091.8000000005195,30.0
5091.90000000052,30.0
5092.00000000052,30.0
5092.100000000521,30.0
5092.200000000521,30.0
5092.300000000521,30.0
5092.400000000522,30.0
5092.500000000522,30.0
5092.600000000522,30.0
5092.700000000523,30.0
5092.800000000523,30.0
5092.9000000005235,30.0
5093.000000000524,30.0
5093.100000000524,30.0
5093.200000000525,30.0
5093.300000000525,30.0
5093.400000000525,30.0
5093.500000000526,30.0
5093.600000000526,30.0
5093.700000000526,30.0
5093.800000000527,30.0
5093.900000000527,30.0
5094.0000000005275,30.0
5094.100000000528,30.0
5094.200000000528,30.0
5094.300000000529,30.0
5094.400000000529,30.0
5094.500000000529,30.0
5094.60000000053,30.0
5094.70000000053,30.0
5094.80000000053,30.0
5094.900000000531,30.0
5095.000000000531,30.0
5095.1000000005315,30.0
5095.200000000532,30.0
5095.300000000532,30.0
5095.400000000533,30.0
5095.500000000533,30.0
5095.600000000533,30.0
5095.700000000534,30.0
5095.800000000534,30.0
5095.900000000534,30.0
5096.000000000535,30.0
5096.100000000535,30.0
5096.2000000005355,30.0
5096.300000000536,30.0
5096.400000000536,30.0
5096.500000000537,30.0
5096.600000000537,30.0
5096.700000000537,30.0
5096.800000000538,30.0
5096.900000000538,30.0
5097.000000000538,30.0
5097.100000000539,30.0
5097.200000000539,30.0
5097.3000000005395,30.0
5097.40000000054,30.0
5097.50000000054,30.0
5097.600000000541,30.0
5097.700000000541,30.0
5097.800000000541,30.0
5097.900000000542,30.0
5098.000000000542,30.0
5098.100000000542,30.0
5098.200000000543,30.0
5098.300000000543,30.0
5098.4000000005435,30.0
5098.500000000544,30.0
5098.600000000544,30.0
5098.700000000545,30.0
5098.800000000545,30.0
5098.900000000545,30.0
5099.000000000546,30.0
5099.100000000546,30.0
5099.200000000546,30.0
5099.300000000547,30.0
5099.400000000547,30.0
5099.5000000005475,30.0
5099.600000000548,30.0
5099.700000000548,30.0
5099.800000000549,30.0
5099.900000000549,30.0
5100.000000000549,30.0
5100.10000000055,30.0
5100.20000000055,30.0
5100.30000000055,30.0
5100.400000000551,30.0
5100.500000000551,30.0
5100.6000000005515,30.0
5100.700000000552,30.0
5100.800000000552,30.0
5100.900000000553,30.0
5101.000000000553,30.0
5101.100000000553,30.0
5101.200000000554,30.0
5101.300000000554,30.0
5101.400000000554,30.0
5101.500000000555,30.0
5101.600000000555,30.0
5101.7000000005555,30.0
5101.800000000556,30.0
5101.900000000556,30.0
5102.000000000557,30.0
5102.100000000557,30.0
5102.200000000557,30.0
5102.300000000558,30.0
5102.400000000558,30.0
5102.500000000558,30.0
5102.600000000559,30.0
5102.700000000559,30.0
5102.8000000005595,30.0
5102.90000000056,30.0
5103.00000000056,30.0
5103.100000000561,30.0
5103.200000000561,30.0
5103.300000000561,30.0
5103.400000000562,30.0
5103.500000000562,30.0
5103.600000000562,30.0
5103.700000000563,30.0
5103.800000000563,30.0
5103.9000000005635,30.0
5104.000000000564,30.0
5104.100000000564,30.0
5104.200000000565,30.0
5104.300000000565,30.0
5104.400000000565,30.0
5104.500000000566,30.0
5104.600000000566,30.0
5104.700000000566,30.0
5104.800000000567,30.0
5104.900000000567,30.0
5105.0000000005675,30.0
5105.100000000568,30.0
5105.200000000568,30.0
5105.300000000569,30.0
5105.400000000569,30.0
5105.500000000569,30.0
5105.60000000057,30.0
5105.70000000057,30.0
5105.80000000057,30.0
5105.900000000571,30.0
5106.000000000571,30.0
5106.1000000005715,30.0
5106.200000000572,30.0
5106.300000000572,30.0
5106.400000000573,30.0
5106.500000000573,30.0
5106.600000000573,30.0
5106.700000000574,30.0
5106.800000000574,30.0
5106.900000000574,30.0
5107.000000000575,30.0
5107.100000000575,30.0
5107.2000000005755,30.0
5107.300000000576,30.0
5107.400000000576,30.0
5107.500000000577,30.0
5107.600000000577,30.0
5107.700000000577,30.0
5107.800000000578,30.0
5107.900000000578,30.0
5108.000000000578,30.0
5108.100000000579,30.0
5108.200000000579,30.0
5108.3000000005795,30.0
5108.40000000058,30.0
5108.50000000058,30.0
5108.600000000581,30.0
5108.700000000581,30.0
5108.800000000581,30.0
5108.900000000582,30.0
5109.000000000582,30.0
5109.100000000582,30.0
5109.200000000583,30.0
5109.300000000583,30.0
5109.4000000005835,30.0
5109.500000000584,30.0
5109.600000000584,30.0
5109.700000000585,30.0
5109.800000000585,30.0
5109.900000000585,30.0
5110.000000000586,30.0
5110.100000000586,30.0
5110.200000000586,30.0
5110.300000000587,30.0
5110.400000000587,30.0
5110.5000000005875,30.0
5110.600000000588,30.0
5110.700000000588,30.0
5110.800000000589,30.0
5110.900000000589,30.0
5111.000000000589,30.0
5111.10000000059,30.0
5111.20000000059,30.0
5111.30000000059,30.0
5111.400000000591,30.0
5111.500000000591,30.0
5111.6000000005915,30.0
5111.700000000592,30.0
5111.800000000592,30.0
5111.900000000593,30.0
5112.000000000593,30.0
5112.100000000593,30.0
5112.200000000594,30.0
5112.300000000594,30.0
5112.400000000594,30.0
5112.500000000595,30.0
5112.600000000595,30.0
5112.7000000005955,30.0
5112.800000000596,30.0
5112.900000000596,30.0
5113.000000000597,30.0
5113.100000000597,30.0
5113.200000000597,30.0
5113.300000000598,30.0
5113.400000000598,30.0
5113.500000000598,30.0
5113.600000000599,30.0
5113.700000000599,30.0
5113.8000000005995,30.0
5113.9000000006,30.0
5114.0000000006,30.0
5114.100000000601,30.0
5114.200000000601,30.0
5114.300000000601,30.0
5114.400000000602,30.0
5114.500000000602,30.0
5114.600000000602,30.0
5114.700000000603,30.0
5114.800000000603,30.0
5114.9000000006035,30.0
5115.000000000604,30.0
5115.100000000604,30.0
5115.200000000605,30.0
5115.300000000605,30.0
5115.400000000605,30.0
5115.500000000606,30.0
5115.600000000606,30.0
5115.700000000606,30.0
5115.800000000607,30.0
5115.900000000607,30.0
5116.0000000006075,30.0
5116.100000000608,30.0
5116.200000000608,30.0
5116.300000000609,30.0
5116.400000000609,30.0
5116.500000000609,30.0
5116.60000000061,30.0
5116.70000000061,30.0
5116.80000000061,30.0
5116.900000000611,30.0
5117.000000000611,30.0
5117.1000000006115,30.0
5117.200000000612,30.0
5117.300000000612,30.0
5117.400000000613,30.0
5117.500000000613,30.0
5117.600000000613,30.0
5117.700000000614,30.0
5117.800000000614,30.0
5117.900000000614,30.0
5118.000000000615,30.0
5118.100000000615,30.0
5118.200000000616,30.0
5118.300000000616,30.0
5118.400000000616,30.0
5118.500000000617,30.0
5118.600000000617,30.0
5118.700000000617,30.0
5118.800000000618,30.0
5118.900000000618,30.0
5119.0000000006185,30.0
5119.100000000619,30.0
5119.200000000619,30.0
5119.30000000062,30.0
5119.40000000062,30.0
5119.50000000062,30.0
5119.600000000621,30.0
5119.700000000621,30.0
5119.800000000621,30.0
5119.900000000622,30.0
5120.000000000622,30.0
5120.1000000006225,30.0
5120.200000000623,30.0
5120.300000000623,30.0
5120.400000000624,30.0
5120.500000000624,30.0
5120.600000000624,30.0
5120.700000000625,30.0
5120.800000000625,30.0
5120.900000000625,30.0
5121.000000000626,30.0
5121.100000000626,30.0
5121.2000000006265,30.0
5121.300000000627,30.0
5121.400000000627,30.0
5121.500000000628,30.0
5121.600000000628,30.0
5121.700000000628,30.0
5121.800000000629,30.0
5121.900000000629,30.0
5122.000000000629,30.0
5122.10000000063,30.0
5122.20000000063,30.0
5122.3000000006305,30.0
5122.400000000631,30.0
5122.500000000631,30.0
5122.600000000632,30.0
5122.700000000632,30.0
5122.800000000632,30.0
5122.900000000633,30.0
5123.000000000633,30.0
5123.100000000633,30.0
5123.200000000634,30.0
5123.300000000634,30.0
5123.4000000006345,30.0
5123.500000000635,30.0
5123.600000000635,30.0
5123.700000000636,30.0
5123.800000000636,30.0
5123.900000000636,30.0
5124.000000000637,30.0
5124.100000000637,30.0
5124.200000000637,30.0
5124.300000000638,30.0
5124.400000000638,30.0
5124.5000000006385,30.0
5124.600000000639,30.0
5124.700000000639,30.0
5124.80000000064,30.0
5124.90000000064,30.0
5125.00000000064,30.0
5125.100000000641,30.0
5125.200000000641,30.0
5125.300000000641,30.0
5125.400000000642,30.0
5125.500000000642,30.0
5125.6000000006425,30.0
5125.700000000643,30.0
5125.800000000643,30.0
5125.900000000644,30.0
5126.000000000644,30.0
5126.100000000644,30.0
5126.200000000645,30.0
5126.300000000645,30.0
5126.400000000645,30.0
5126.500000000646,30.0
5126.600000000646,30.0
5126.7000000006465,30.0
5126.800000000647,30.0
5126.900000000647,30.0
5127.000000000648,30.0
5127.100000000648,30.0
5127.200000000648,30.0
5127.300000000649,30.0
5127.400000000649,30.0
5127.500000000649,30.0
5127.60000000065,30.0
5127.70000000065,30.0
5127.8000000006505,30.0
5127.900000000651,30.0
5128.000000000651,30.0
5128.100000000652,30.0
5128.200000000652,30.0
5128.300000000652,30.0
5128.400000000653,30.0
5128.500000000653,30.0
5128.600000000653,30.0
5128.700000000654,30.0
5128.800000000654,30.0
5128.9000000006545,30.0
5129.000000000655,30.0
5129.100000000655,30.0
5129.200000000656,30.0
5129.300000000656,30.0
5129.400000000656,30.0
5129.500000000657,30.0
5129.600000000657,30.0
5129.700000000657,30.0
5129.800000000658,30.0
5129.900000000658,30.0
5130.0000000006585,30.0
5130.100000000659,30.0
5130.200000000659,30.0
5130.30000000066,30.0
5130.40000000066,30.0
5130.50000000066,30.0
5130.600000000661,30.0
5130.700000000661,30.0
5130.800000000661,30.0
5130.900000000662,30.0
5131.000000000662,30.0
5131.1000000006625,30.0
5131.200000000663,30.0
5131.300000000663,30.0
5131.400000000664,30.0
5131.500000000664,30.0
5131.600000000664,30.0
5131.700000000665,30.0
5131.800000000665,30.0
5131.900000000665,30.0
5132.000000000666,30.0
5132.100000000666,30.0
5132.2000000006665,30.0
5132.300000000667,30.0
5132.400000000667,30.0
5132.500000000668,30.0
5132.600000000668,30.0
5132.700000000668,30.0
5132.800000000669,30.0
5132.900000000669,30.0
5133.000000000669,30.0
5133.10000000067,30.0
5133.20000000067,30.0
5133.3000000006705,30.0
5133.400000000671,30.0
5133.500000000671,30.0
5133.600000000672,30.0
5133.700000000672,30.0
5133.800000000672,30.0
5133.900000000673,30.0
5134.000000000673,30.0
5134.100000000673,30.0
5134.200000000674,30.0
5134.300000000674,30.0
5134.4000000006745,30.0
5134.500000000675,30.0
5134.600000000675,30.0
5134.700000000676,30.0
5134.800000000676,30.0
5134.900000000676,30.0
5135.000000000677,30.0
5135.100000000677,30.0
5135.200000000677,30.0
5135.300000000678,30.0
5135.400000000678,30.0
5135.5000000006785,30.0
5135.600000000679,30.0
5135.700000000679,30.0
5135.80000000068,30.0
5135.90000000068,30.0
5136.00000000068,30.0
5136.100000000681,30.0
5136.200000000681,30.0
5136.300000000681,30.0
5136.400000000682,30.0
5136.500000000682,30.0
5136.6000000006825,30.0
5136.700000000683,30.0
5136.800000000683,30.0
5136.900000000684,30.0
5137.000000000684,30.0
5137.100000000684,30.0
5137.200000000685,30.0
5137.300000000685,30.0
5137.400000000685,30.0
5137.500000000686,30.0
5137.600000000686,30.0
5137.7000000006865,30.0
5137.800000000687,30.0
5137.900000000687,30.0
5138.000000000688,30.0
5138.100000000688,30.0
5138.200000000688,30.0
5138.300000000689,30.0
5138.400000000689,30.0
5138.500000000689,30.0
5138.60000000069,30.0
5138.70000000069,30.0
5138.8000000006905,30.0
5138.900000000691,30.0
5139.000000000691,30.0
5139.100000000692,30.0
5139.200000000692,30.0
5139.300000000692,30.0
5139.400000000693,30.0
5139.500000000693,30.0
5139.600000000693,30.0
5139.700000000694,30.0
5139.800000000694,30.0
5139.9000000006945,30.0
5140.000000000695,30.0
5140.100000000695,30.0
5140.200000000696,30.0
5140.300000000696,30.0
5140.400000000696,30.0
5140.500000000697,30.0
5140.600000000697,30.0
5140.700000000697,30.0
5140.800000000698,30.0
5140.900000000698,30.0
5141.0000000006985,30.0
5141.100000000699,30.0
5141.200000000699,30.0
5141.3000000007,30.0
5141.4000000007,30.0
5141.5000000007,30.0
5141.600000000701,30.0
5141.700000000701,30.0
5141.800000000701,30.0
5141.900000000702,30.0
5142.000000000702,30.0
5142.1000000007025,30.0
5142.200000000703,30.0
5142.300000000703,30.0
5142.400000000704,30.0
5142.500000000704,30.0
5142.600000000704,30.0
5142.700000000705,30.0
5142.800000000705,30.0
5142.900000000705,30.0
5143.000000000706,30.0
5143.100000000706,30.0
5143.2000000007065,30.0
5143.300000000707,30.0
5143.400000000707,30.0
5143.500000000708,30.0
5143.600000000708,30.0
5143.700000000708,30.0
5143.800000000709,30.0
5143.900000000709,30.0
5144.000000000709,30.0
5144.10000000071,30.0
5144.20000000071,30.0
5144.3000000007105,30.0
5144.400000000711,30.0
5144.500000000711,30.0
5144.600000000712,30.0
5144.700000000712,30.0
5144.800000000712,30.0
5144.900000000713,30.0
5145.000000000713,30.0
5145.100000000713,30.0
5145.200000000714,30.0
5145.300000000714,30.0
5145.4000000007145,30.0
5145.500000000715,30.0
5145.600000000715,30.0
5145.700000000716,30.0
5145.800000000716,30.0
5145.900000000716,30.0
5146.000000000717,30.0
5146.100000000717,30.0
5146.200000000717,30.0
5146.300000000718,30.0
5146.400000000718,30.0
5146.5000000007185,30.0
5146.600000000719,30.0
5146.700000000719,30.0
5146.80000000072,30.0
5146.90000000072,30.0
5147.00000000072,30.0
5147.100000000721,30.0
5147.200000000721,30.0
5147.300000000721,30.0
5147.400000000722,30.0
5147.500000000722,30.0
5147.6000000007225,30.0
5147.700000000723,30.0
5147.800000000723,30.0
5147.900000000724,30.0
5148.000000000724,30.0
5148.100000000724,30.0
5148.200000000725,30.0
5148.300000000725,30.0
5148.400000000725,30.0
5148.500000000726,30.0
5148.600000000726,30.0
5148.7000000007265,30.0
5148.800000000727,30.0
5148.900000000727,30.0
5149.000000000728,30.0
5149.100000000728,30.0
5149.200000000728,30.0
5149.300000000729,30.0
5149.400000000729,30.0
5149.500000000729,30.0
5149.60000000073,30.0
5149.70000000073,30.0
5149.8000000007305,30.0
5149.900000000731,30.0
5150.000000000731,30.0
5150.100000000732,30.0
5150.200000000732,30.0
5150.300000000732,30.0
5150.400000000733,30.0
5150.500000000733,30.0
5150.600000000733,30.0
5150.700000000734,30.0
5150.800000000734,30.0
5150.9000000007345,30.0
5151.000000000735,30.0
5151.100000000735,30.0
5151.200000000736,30.0
5151.300000000736,30.0
5151.400000000736,30.0
5151.500000000737,30.0
5151.600000000737,30.0
5151.700000000737,30.0
5151.800000000738,30.0
5151.900000000738,30.0
5152.0000000007385,30.0
5152.100000000739,30.0
5152.200000000739,30.0
5152.30000000074,30.0
5152.40000000074,30.0
5152.50000000074,30.0
5152.600000000741,30.0
5152.700000000741,30.0
5152.800000000741,30.0
5152.900000000742,30.0
5153.000000000742,30.0
5153.1000000007425,30.0
5153.200000000743,30.0
5153.300000000743,30.0
5153.400000000744,30.0
5153.500000000744,30.0
5153.600000000744,30.0
5153.700000000745,30.0
5153.800000000745,30.0
5153.900000000745,30.0
5154.000000000746,30.0
5154.100000000746,30.0
5154.2000000007465,30.0
5154.300000000747,30.0
5154.400000000747,30.0
5154.500000000748,30.0
5154.600000000748,30.0
5154.700000000748,30.0
5154.800000000749,30.0
5154.900000000749,30.0
5155.000000000749,30.0
5155.10000000075,30.0
5155.20000000075,30.0
5155.3000000007505,30.0
5155.400000000751,30.0
5155.500000000751,30.0
5155.600000000752,30.0
5155.700000000752,30.0
5155.800000000752,30.0
5155.900000000753,30.0
5156.000000000753,30.0
5156.100000000753,30.0
5156.200000000754,30.0
5156.300000000754,30.0
5156.4000000007545,30.0
5156.500000000755,30.0
5156.600000000755,30.0
5156.700000000756,30.0
5156.800000000756,30.0
5156.900000000756,30.0
5157.000000000757,30.0
5157.100000000757,30.0
5157.200000000757,30.0
5157.300000000758,30.0
5157.400000000758,30.0
5157.5000000007585,30.0
5157.600000000759,30.0
5157.700000000759,30.0
5157.80000000076,30.0
5157.90000000076,30.0
5158.00000000076,30.0
5158.100000000761,30.0
5158.200000000761,30.0
5158.300000000761,30.0
5158.400000000762,30.0
5158.500000000762,30.0
5158.6000000007625,30.0
5158.700000000763,30.0
5158.800000000763,30.0
5158.900000000764,30.0
5159.000000000764,30.0
5159.100000000764,30.0
5159.200000000765,30.0
5159.300000000765,30.0
5159.400000000765,30.0
5159.500000000766,30.0
5159.600000000766,30.0
5159.7000000007665,30.0
5159.800000000767,30.0
5159.900000000767,30.0
5160.000000000768,30.0
5160.100000000768,30.0
5160.200000000768,30.0
5160.300000000769,30.0
5160.400000000769,30.0
5160.500000000769,30.0
5160.60000000077,30.0
5160.70000000077,30.0
5160.8000000007705,30.0
5160.900000000771,30.0
5161.000000000771,30.0
5161.100000000772,30.0
5161.200000000772,30.0
5161.300000000772,30.0
5161.400000000773,30.0
5161.500000000773,30.0
5161.600000000773,30.0
5161.700000000774,30.0
5161.800000000774,30.0
5161.9000000007745,30.0
5162.000000000775,30.0
5162.100000000775,30.0
5162.200000000776,30.0
5162.300000000776,30.0
5162.400000000776,30.0
5162.500000000777,30.0
5162.600000000777,30.0
5162.700000000777,30.0
5162.800000000778,30.0
5162.900000000778,30.0
5163.0000000007785,30.0
5163.100000000779,30.0
5163.200000000779,30.0
5163.30000000078,30.0
5163.40000000078,30.0
5163.50000000078,30.0
5163.600000000781,30.0
5163.700000000781,30.0
5163.800000000781,30.0
5163.900000000782,30.0
5164.000000000782,30.0
5164.1000000007825,30.0
5164.200000000783,30.0
5164.300000000783,30.0
5164.400000000784,30.0
5164.500000000784,30.0
5164.600000000784,30.0
5164.700000000785,30.0
5164.800000000785,30.0
5164.900000000785,30.0
5165.000000000786,30.0
5165.100000000786,30.0
5165.2000000007865,30.0
5165.300000000787,30.0
5165.400000000787,30.0
5165.500000000788,30.0
5165.600000000788,30.0
5165.700000000788,30.0
5165.800000000789,30.0
5165.900000000789,30.0
5166.000000000789,30.0
5166.10000000079,30.0
5166.20000000079,30.0
5166.3000000007905,30.0
5166.400000000791,30.0
5166.500000000791,30.0
5166.600000000792,30.0
5166.700000000792,30.0
5166.800000000792,30.0
5166.900000000793,30.0
5167.000000000793,30.0
5167.100000000793,30.0
5167.200000000794,30.0
5167.300000000794,30.0
5167.4000000007945,30.0
5167.500000000795,30.0
5167.600000000795,30.0
5167.700000000796,30.0
5167.800000000796,30.0
5167.900000000796,30.0
5168.000000000797,30.0
5168.100000000797,30.0
5168.200000000797,30.0
5168.300000000798,30.0
5168.400000000798,30.0
5168.5000000007985,30.0
5168.600000000799,30.0
5168.700000000799,30.0
5168.8000000008,30.0
5168.9000000008,30.0
5169.0000000008,30.0
5169.100000000801,30.0
5169.200000000801,30.0
5169.300000000801,30.0
5169.400000000802,30.0
5169.500000000802,30.0
5169.6000000008025,30.0
5169.700000000803,30.0
5169.800000000803,30.0
5169.900000000804,30.0
5170.000000000804,30.0
5170.100000000804,30.0
5170.200000000805,30.0
5170.300000000805,30.0
5170.400000000805,30.0
5170.500000000806,30.0
5170.600000000806,30.0
5170.7000000008065,30.0
5170.800000000807,30.0
5170.900000000807,30.0
5171.000000000808,30.0
5171.100000000808,30.0
5171.200000000808,30.0
5171.300000000809,30.0
5171.400000000809,30.0
5171.500000000809,30.0
5171.60000000081,30.0
5171.70000000081,30.0
5171.8000000008105,30.0
5171.900000000811,30.0
5172.000000000811,30.0
5172.100000000812,30.0
5172.200000000812,30.0
5172.300000000812,30.0
5172.400000000813,30.0
5172.500000000813,30.0
5172.600000000813,30.0
5172.700000000814,30.0
5172.800000000814,30.0
5172.9000000008145,30.0
5173.000000000815,30.0
5173.100000000815,30.0
5173.200000000816,30.0
5173.300000000816,30.0
5173.400000000816,30.0
5173.500000000817,30.0
5173.600000000817,30.0
5173.700000000817,30.0
5173.800000000818,30.0
5173.900000000818,30.0
5174.0000000008185,30.0
5174.100000000819,30.0
5174.200000000819,30.0
5174.30000000082,30.0
5174.40000000082,30.0
5174.50000000082,30.0
5174.600000000821,30.0
5174.700000000821,30.0
5174.8000000008215,30.0
5174.900000000822,30.0
5175.000000000822,30.0
5175.100000000823,30.0
5175.200000000823,30.0
5175.300000000823,30.0
5175.400000000824,30.0
5175.500000000824,30.0
5175.600000000824,30.0
5175.700000000825,30.0
5175.800000000825,30.0
5175.9000000008255,30.0
5176.000000000826,30.0
5176.100000000826,30.0
5176.200000000827,30.0
5176.300000000827,30.0
5176.400000000827,30.0
5176.500000000828,30.0
5176.600000000828,30.0
5176.700000000828,30.0
5176.800000000829,30.0
5176.900000000829,30.0
5177.0000000008295,30.0
5177.10000000083,30.0
5177.20000000083,30.0
5177.300000000831,30.0
5177.400000000831,30.0
5177.500000000831,30.0
5177.600000000832,30.0
5177.700000000832,30.0
5177.800000000832,30.0
5177.900000000833,30.0
5178.000000000833,30.0
5178.1000000008335,30.0
5178.200000000834,30.0
5178.300000000834,30.0
5178.400000000835,30.0
5178.500000000835,30.0
5178.600000000835,30.0
5178.700000000836,30.0
5178.800000000836,30.0
5178.900000000836,30.0
